703,2013-01-25,MIL,@,CLE,1st,4:46.0,MIL down 1 (11-12),M. Ellis misses 2-pt shot from 3 ft,MIL down 1 (11-12)\
704,2013-01-25,MIL,@,CLE,1st,2:14.0,MIL up 4 (16-12),M. Ellis misses 2-pt shot from 2 ft,MIL up 4 (16-12)\
705,2013-01-25,MIL,@,CLE,1st,0:01.9,MIL up 1 (19-18),M. Ellis makes 2-pt shot from 1 ft,MIL up 3 (21-18)\
706,2013-01-25,MIL,@,CLE,2nd,5:06.0,MIL up 6 (41-35),M. Ellis makes 3-pt shot from 24 ft (assist by B. Udrih),MIL up 9 (44-35)\
707,2013-01-25,MIL,@,CLE,2nd,4:38.0,MIL up 9 (44-35),M. Ellis misses 2-pt shot from 19 ft,MIL up 9 (44-35)\
708,2013-01-25,MIL,@,CLE,2nd,4:13.0,MIL up 9 (44-35),M. Ellis misses 2-pt shot from 5 ft,MIL up 9 (44-35)\
709,2013-01-25,MIL,@,CLE,2nd,3:08.0,MIL up 6 (46-40),M. Ellis makes 2-pt shot at rim (assist by E. Ilyasova),MIL up 8 (48-40)\
710,2013-01-25,MIL,@,CLE,2nd,0:00.0,MIL up 7 (57-50),M. Ellis makes 2-pt shot from 22 ft,MIL up 9 (59-50)\
711,2013-01-25,MIL,@,CLE,3rd,9:11.0,MIL up 12 (69-57),M. Ellis makes 2-pt shot from 20 ft (assist by B. Jennings),MIL up 14 (71-57)\
712,2013-01-25,MIL,@,CLE,3rd,5:41.0,MIL up 18 (79-61),M. Ellis misses 3-pt shot from 26 ft,MIL up 18 (79-61)\
713,2013-01-25,MIL,@,CLE,3rd,3:16.0,MIL up 14 (82-68),M. Ellis makes 2-pt shot from 9 ft (assist by M. Dunleavy),MIL up 16 (84-68)\
714,2013-01-25,MIL,@,CLE,3rd,1:05.0,MIL up 10 (87-77),M. Ellis misses 2-pt shot from 18 ft,MIL up 10 (87-77)\
715,2013-01-25,MIL,@,CLE,3rd,0:26.9,MIL up 11 (90-79),M. Ellis misses 2-pt shot from 15 ft (block by T. Thompson),MIL up 11 (90-79)\
716,2013-01-25,MIL,@,CLE,4th,8:23.0,MIL up 6 (95-89),M. Ellis misses 3-pt shot from 25 ft,MIL up 6 (95-89)\
717,2013-01-25,MIL,@,CLE,4th,7:49.0,MIL up 4 (95-91),M. Ellis misses 2-pt shot from 20 ft,MIL up 4 (95-91)\
718,2013-01-25,MIL,@,CLE,4th,6:40.0,MIL up 2 (95-93),M. Ellis misses 2-pt shot from 2 ft,MIL up 2 (95-93)\
719,2013-01-25,MIL,@,CLE,4th,4:54.0,MIL down 4 (95-99),M. Ellis misses 2-pt shot from 8 ft,MIL down 4 (95-99)\
720,2013-01-25,MIL,@,CLE,4th,3:51.0,MIL down 7 (95-102),M. Ellis makes 3-pt shot from 27 ft (assist by B. Jennings),MIL down 4 (98-102)\
Rk,Date,Tm,,Opp,Qtr,Time,Score (Before),Description,Score (After)\
721,2013-01-26,MIL,,GSW,1st,9:57.0,MIL up 1 (5-4),M. Ellis misses 2-pt shot from 20 ft,MIL up 1 (5-4)\
722,2013-01-26,MIL,,GSW,1st,9:35.0,MIL up 1 (5-4),M. Ellis misses 2-pt shot from 7 ft,MIL up 1 (5-4)\
723,2013-01-26,MIL,,GSW,1st,7:51.0,MIL down 1 (7-8),M. Ellis misses 2-pt shot from 1 ft,MIL down 1 (7-8)\
724,2013-01-26,MIL,,GSW,1st,6:18.0,MIL down 2 (11-13),M. Ellis makes 2-pt shot at rim,MIL tied (13-13)\
725,2013-01-26,MIL,,GSW,1st,5:08.0,MIL down 5 (13-18),M. Ellis misses 3-pt shot from 27 ft,MIL down 5 (13-18)\
726,2013-01-26,MIL,,GSW,1st,3:52.0,MIL down 5 (15-20),M. Ellis misses 2-pt shot from 1 ft,MIL down 5 (15-20)\
727,2013-01-26,MIL,,GSW,1st,2:58.0,MIL down 6 (17-23),M. Ellis misses 2-pt shot from 1 ft,MIL down 6 (17-23)\
728,2013-01-26,MIL,,GSW,1st,1:46.0,MIL down 6 (17-23),M. Ellis misses 2-pt shot from 1 ft (block by A. Biedrins),MIL down 6 (17-23)\
729,2013-01-26,MIL,,GSW,2nd,2:42.0,MIL down 5 (42-47),M. Ellis makes 2-pt shot from 14 ft (assist by B. Jennings),MIL down 3 (44-47)\
730,2013-01-26,MIL,,GSW,2nd,2:12.0,MIL down 6 (44-50),M. Ellis misses 2-pt shot from 15 ft,MIL down 6 (44-50)\
731,2013-01-26,MIL,,GSW,2nd,0:34.2,MIL down 6 (49-55),M. Ellis makes 2-pt shot from 2 ft,MIL down 4 (51-55)\
732,2013-01-26,MIL,,GSW,3rd,11:40.0,MIL down 4 (51-55),M. Ellis misses 2-pt shot from 13 ft,MIL down 4 (51-55)\
733,2013-01-26,MIL,,GSW,3rd,11:07.0,MIL down 4 (51-55),M. Ellis misses 3-pt shot from 27 ft,MIL down 4 (51-55)\
734,2013-01-26,MIL,,GSW,3rd,10:30.0,MIL down 4 (51-55),M. Ellis misses 2-pt shot from 3 ft,MIL down 4 (51-55)\
735,2013-01-26,MIL,,GSW,3rd,8:41.0,MIL up 1 (61-60),M. Ellis makes 2-pt shot from 2 ft (assist by L. Mbah a Moute),MIL up 3 (63-60)\
736,2013-01-26,MIL,,GSW,3rd,2:18.0,MIL up 11 (80-69),M. Ellis makes 2-pt shot from 17 ft,MIL up 13 (82-69)\
737,2013-01-26,MIL,,GSW,3rd,1:07.0,MIL up 10 (84-74),M. Ellis misses 3-pt shot from 22 ft,MIL up 10 (84-74)\
738,2013-01-26,MIL,,GSW,4th,8:03.0,MIL up 7 (89-82),M. Ellis misses 3-pt shot from 26 ft,MIL up 7 (89-82)\
739,2013-01-26,MIL,,GSW,4th,2:00.0,MIL up 5 (98-93),M. Ellis makes 2-pt shot from 15 ft (assist by B. Jennings),MIL up 7 (100-93)\
740,2013-01-26,MIL,,GSW,4th,0:32.7,MIL up 2 (100-98),M. Ellis makes 3-pt shot from 25 ft,MIL up 5 (103-98)\
Rk,Date,Tm,,Opp,Qtr,Time,Score (Before),Description,Score (After)\
741,2013-01-29,MIL,@,DET,1st,11:44.0,MIL tied (0-0),M. Ellis makes 2-pt shot from 12 ft (assist by E. Ilyasova),MIL up 2 (2-0)\
742,2013-01-29,MIL,@,DET,1st,9:07.0,MIL down 3 (4-7),M. Ellis misses 3-pt shot from 27 ft,MIL down 3 (4-7)\
743,2013-01-29,MIL,@,DET,1st,7:07.0,MIL down 5 (6-11),M. Ellis misses 2-pt shot from 1 ft,MIL down 5 (6-11)\
744,2013-01-29,MIL,@,DET,1st,5:14.0,MIL down 10 (6-16),M. Ellis misses 2-pt shot from 21 ft,MIL down 10 (6-16)\
745,2013-01-29,MIL,@,DET,2nd,7:00.0,MIL down 5 (31-36),M. Ellis misses 2-pt shot from 8 ft,MIL down 5 (31-36)\
746,2013-01-29,MIL,@,DET,2nd,4:52.0,MIL down 1 (37-38),M. Ellis misses 3-pt shot from 25 ft,MIL down 1 (37-38)\
747,2013-01-29,MIL,@,DET,2nd,0:41.0,MIL up 5 (47-42),M. Ellis makes 2-pt shot from 14 ft,MIL up 7 (49-42)\
748,2013-01-29,MIL,@,DET,2nd,0:01.9,MIL up 7 (49-42),M. Ellis misses 3-pt shot from 25 ft,MIL up 7 (49-42)\
749,2013-01-29,MIL,@,DET,3rd,10:54.0,MIL up 10 (54-44),M. Ellis makes 2-pt shot from 1 ft,MIL up 12 (56-44)\
750,2013-01-29,MIL,@,DET,3rd,10:21.0,MIL up 10 (56-46),M. Ellis misses 2-pt shot from 19 ft,MIL up 10 (56-46)\
Rk,Date,Tm,,Opp,Qtr,Time,Score (Before),Description,Score (After)\
751,2013-01-29,MIL,@,DET,3rd,9:41.0,MIL up 10 (58-48),M. Ellis makes 3-pt shot from 23 ft (assist by L. Mbah a Moute),MIL up 13 (61-48)\
752,2013-01-29,MIL,@,DET,4th,10:02.0,MIL up 26 (97-71),M. Ellis misses 2-pt shot from 12 ft,MIL up 26 (97-71)\
753,2013-01-29,MIL,@,DET,4th,7:49.0,MIL up 27 (102-75),M. Ellis makes 3-pt shot from 26 ft (assist by B. Udrih),MIL up 30 (105-75)\
754,2013-01-29,MIL,@,DET,4th,6:47.0,MIL up 26 (105-79),M. Ellis misses 3-pt shot from 23 ft,MIL up 26 (105-79)\
755,2013-01-30,MIL,,CHI,1st,9:43.0,MIL down 2 (4-6),M. Ellis misses 2-pt shot from 15 ft,MIL down 2 (4-6)\
756,2013-01-30,MIL,,CHI,1st,5:21.0,MIL down 1 (9-10),M. Ellis makes 2-pt shot from 1 ft,MIL up 1 (11-10)\
757,2013-01-30,MIL,,CHI,1st,0:00.0,MIL down 4 (19-23),M. Ellis misses 2-pt shot from 7 ft,MIL down 4 (19-23)\
758,2013-01-30,MIL,,CHI,2nd,5:39.0,MIL down 14 (28-42),M. Ellis misses 2-pt shot from 2 ft,MIL down 14 (28-42)\
759,2013-01-30,MIL,,CHI,2nd,3:50.0,MIL down 19 (30-49),M. Ellis makes 3-pt shot from 24 ft (assist by B. Jennings),MIL down 16 (33-49)\
760,2013-01-30,MIL,,CHI,2nd,2:56.0,MIL down 18 (33-51),M. Ellis misses 2-pt shot from 18 ft,MIL down 18 (33-51)\
761,2013-01-30,MIL,,CHI,3rd,11:35.0,MIL down 18 (37-55),M. Ellis misses 2-pt shot from 19 ft,MIL down 18 (37-55)\
762,2013-01-30,MIL,,CHI,3rd,8:01.0,MIL down 14 (47-61),M. Ellis makes 2-pt shot from 1 ft,MIL down 12 (49-61)\
763,2013-01-30,MIL,,CHI,4th,10:23.0,MIL down 12 (68-80),M. Ellis misses 2-pt shot at rim,MIL down 12 (68-80)\
764,2013-01-30,MIL,,CHI,4th,10:00.0,MIL down 12 (68-80),M. Ellis misses 2-pt shot at rim,MIL down 12 (68-80)\
765,2013-01-30,MIL,,CHI,4th,6:31.0,MIL down 16 (70-86),M. Ellis misses 3-pt shot from 26 ft,MIL down 16 (70-86)\
766,2013-01-30,MIL,,CHI,4th,4:41.0,MIL down 18 (74-92),M. Ellis makes 2-pt shot at rim,MIL down 16 (76-92)\
767,2013-02-01,MIL,@,NYK,1st,11:18.0,MIL down 3 (0-3),M. Ellis misses 2-pt shot from 5 ft (block by J. Kidd),MIL down 3 (0-3)\
768,2013-02-01,MIL,@,NYK,1st,10:21.0,MIL down 3 (0-3),M. Ellis misses 2-pt shot from 18 ft,MIL down 3 (0-3)\
769,2013-02-01,MIL,@,NYK,1st,7:29.0,MIL down 1 (6-7),M. Ellis misses 2-pt shot from 1 ft,MIL down 1 (6-7)\
770,2013-02-01,MIL,@,NYK,1st,5:42.0,MIL tied (11-11),M. Ellis makes 3-pt shot from 25 ft (assist by B. Jennings),MIL up 3 (14-11)\
Rk,Date,Tm,,Opp,Qtr,Time,Score (Before),Description,Score (After)\
771,2013-02-01,MIL,@,NYK,2nd,8:22.0,MIL up 8 (38-30),M. Ellis misses 3-pt shot from 25 ft,MIL up 8 (38-30)\
772,2013-02-01,MIL,@,NYK,2nd,6:31.0,MIL up 6 (40-34),M. Ellis makes 2-pt shot from 2 ft (assist by B. Jennings),MIL up 8 (42-34)\
773,2013-02-01,MIL,@,NYK,2nd,5:53.0,MIL up 8 (42-34),M. Ellis misses 2-pt shot from 1 ft,MIL up 8 (42-34)\
774,2013-02-01,MIL,@,NYK,2nd,2:32.0,MIL up 4 (46-42),M. Ellis misses 3-pt shot from 25 ft,MIL up 4 (46-42)\
775,2013-02-01,MIL,@,NYK,2nd,0:13.5,MIL up 3 (50-47),M. Ellis makes 3-pt shot from 26 ft,MIL up 6 (53-47)\
776,2013-02-01,MIL,@,NYK,3rd,11:45.0,MIL up 6 (53-47),M. Ellis makes 2-pt shot from 2 ft (assist by E. Ilyasova),MIL up 8 (55-47)\
777,2013-02-01,MIL,@,NYK,3rd,10:38.0,MIL up 10 (57-47),M. Ellis makes 2-pt shot from 12 ft,MIL up 12 (59-47)\
778,2013-02-01,MIL,@,NYK,3rd,4:34.0,MIL up 5 (66-61),M. Ellis makes 2-pt shot from 14 ft,MIL up 7 (68-61)\
779,2013-02-01,MIL,@,NYK,3rd,4:02.0,MIL up 5 (68-63),M. Ellis makes 2-pt shot from 19 ft,MIL up 7 (70-63)\
780,2013-02-01,MIL,@,NYK,3rd,2:55.0,MIL up 4 (70-66),M. Ellis misses 2-pt shot from 2 ft,MIL up 4 (70-66)\
781,2013-02-01,MIL,@,NYK,3rd,2:22.0,MIL up 2 (70-68),M. Ellis misses 2-pt shot from 13 ft,MIL up 2 (70-68)\
782,2013-02-01,MIL,@,NYK,3rd,0:58.9,MIL tied (71-71),M. Ellis misses 2-pt shot from 2 ft,MIL tied (71-71)\
783,2013-02-01,MIL,@,NYK,3rd,0:32.9,MIL down 1 (73-74),M. Ellis misses 2-pt shot from 20 ft,MIL down 1 (73-74)\
784,2013-02-01,MIL,@,NYK,3rd,0:00.9,MIL down 1 (73-74),M. Ellis misses 3-pt shot from 27 ft,MIL down 1 (73-74)\
785,2013-02-01,MIL,@,NYK,4th,5:22.0,MIL down 7 (77-84),M. Ellis misses 2-pt shot from 16 ft,MIL down 7 (77-84)\
786,2013-02-01,MIL,@,NYK,4th,2:24.0,MIL down 13 (81-94),M. Ellis misses 2-pt shot from 17 ft,MIL down 13 (81-94)\
787,2013-02-02,MIL,,ORL,1st,9:07.0,MIL up 5 (7-2),M. Ellis misses 3-pt shot from 27 ft,MIL up 5 (7-2)\
788,2013-02-02,MIL,,ORL,1st,6:17.0,MIL up 3 (13-10),M. Ellis makes 2-pt shot from 2 ft,MIL up 5 (15-10)\
789,2013-02-02,MIL,,ORL,1st,4:42.0,MIL up 3 (15-12),M. Ellis makes 3-pt shot from 26 ft (assist by L. Mbah a Moute),MIL up 6 (18-12)\
790,2013-02-02,MIL,,ORL,1st,4:12.0,MIL up 6 (18-12),M. Ellis makes 2-pt shot from 1 ft (assist by L. Sanders),MIL up 8 (20-12)\
Rk,Date,Tm,,Opp,Qtr,Time,Score (Before),Description,Score (After)\
791,2013-02-02,MIL,,ORL,1st,3:21.0,MIL up 8 (20-12),M. Ellis misses 3-pt shot from 24 ft,MIL up 8 (20-12)\
792,2013-02-02,MIL,,ORL,1st,0:00.1,MIL up 9 (31-22),M. Ellis misses 2-pt shot from 1 ft (block by N. Vucevic),MIL up 9 (31-22)\
793,2013-02-02,MIL,,ORL,3rd,10:19.0,MIL up 4 (52-48),M. Ellis misses 3-pt shot from 26 ft,MIL up 4 (52-48)\
794,2013-02-02,MIL,,ORL,3rd,8:30.0,MIL down 1 (54-55),M. Ellis makes 2-pt shot at rim,MIL up 1 (56-55)\
795,2013-02-02,MIL,,ORL,3rd,7:09.0,MIL up 1 (58-57),M. Ellis makes 2-pt shot at rim (assist by B. Jennings),MIL up 3 (60-57)\
796,2013-02-02,MIL,,ORL,3rd,2:13.0,MIL up 10 (75-65),M. Ellis makes 2-pt shot from 1 ft (assist by B. Udrih),MIL up 12 (77-65)\
797,2013-02-02,MIL,,ORL,3rd,1:37.0,MIL up 12 (77-65),M. Ellis misses 3-pt shot from 25 ft,MIL up 12 (77-65)\
798,2013-02-02,MIL,,ORL,3rd,1:04.0,MIL up 10 (77-67),M. Ellis misses 2-pt shot from 16 ft,MIL up 10 (77-67)\
799,2013-02-02,MIL,,ORL,3rd,0:32.9,MIL up 10 (77-67),M. Ellis misses 2-pt shot from 18 ft,MIL up 10 (77-67)\
800,2013-02-02,MIL,,ORL,3rd,0:14.3,MIL up 10 (77-67),M. Ellis makes 2-pt shot from 16 ft,MIL up 12 (79-67)\
801,2013-02-02,MIL,,ORL,3rd,0:00.0,MIL up 12 (79-67),M. Ellis misses 3-pt shot from 43 ft,MIL up 12 (79-67)\
802,2013-02-02,MIL,,ORL,4th,10:55.0,MIL up 12 (79-67),M. Ellis misses 2-pt shot from 18 ft,MIL up 12 (79-67)\
803,2013-02-05,MIL,@,DEN,1st,8:42.0,MIL up 4 (8-4),M. Ellis misses 2-pt shot from 22 ft,MIL up 4 (8-4)\
804,2013-02-05,MIL,@,DEN,1st,7:04.0,MIL up 8 (12-4),M. Ellis misses 2-pt shot from 17 ft,MIL up 8 (12-4)\
805,2013-02-05,MIL,@,DEN,1st,5:19.0,MIL up 2 (14-12),M. Ellis makes 2-pt shot from 22 ft,MIL up 4 (16-12)\
806,2013-02-05,MIL,@,DEN,1st,4:52.0,MIL up 2 (16-14),M. Ellis misses 2-pt shot from 12 ft,MIL up 2 (16-14)\
807,2013-02-05,MIL,@,DEN,2nd,8:32.0,MIL up 4 (37-33),M. Ellis misses 3-pt shot from 24 ft,MIL up 4 (37-33)\
808,2013-02-05,MIL,@,DEN,2nd,6:22.0,MIL up 3 (40-37),M. Ellis makes 2-pt shot from 2 ft,MIL up 5 (42-37)\
809,2013-02-05,MIL,@,DEN,2nd,5:29.0,MIL up 3 (44-41),M. Ellis misses 3-pt shot from 24 ft,MIL up 3 (44-41)\
810,2013-02-05,MIL,@,DEN,3rd,11:24.0,MIL up 15 (66-51),M. Ellis misses 2-pt shot from 10 ft,MIL up 15 (66-51)\
Rk,Date,Tm,,Opp,Qtr,Time,Score (Before),Description,Score (After)\
811,2013-02-05,MIL,@,DEN,3rd,7:55.0,MIL up 5 (70-65),M. Ellis makes 2-pt shot from 17 ft,MIL up 7 (72-65)\
812,2013-02-05,MIL,@,DEN,3rd,7:25.0,MIL up 7 (72-65),M. Ellis misses 2-pt shot from 20 ft,MIL up 7 (72-65)\
813,2013-02-05,MIL,@,DEN,3rd,3:46.0,MIL up 6 (78-72),M. Ellis misses 3-pt shot from 23 ft,MIL up 6 (78-72)\
814,2013-02-05,MIL,@,DEN,3rd,3:41.0,MIL up 6 (78-72),M. Ellis makes 2-pt shot from 2 ft,MIL up 8 (80-72)\
815,2013-02-05,MIL,@,DEN,3rd,2:54.0,MIL up 8 (80-72),M. Ellis misses 2-pt shot from 11 ft,MIL up 8 (80-72)\
816,2013-02-05,MIL,@,DEN,3rd,0:27.9,MIL up 6 (84-78),M. Ellis misses 2-pt shot from 3 ft,MIL up 6 (84-78)\
817,2013-02-05,MIL,@,DEN,4th,7:11.0,MIL up 7 (98-91),M. Ellis misses 2-pt shot from 15 ft,MIL up 7 (98-91)\
818,2013-02-05,MIL,@,DEN,4th,5:59.0,MIL up 5 (98-93),M. Ellis makes 2-pt shot from 20 ft,MIL up 7 (100-93)\
819,2013-02-05,MIL,@,DEN,4th,4:51.0,MIL up 3 (100-97),M. Ellis misses 3-pt shot from 26 ft,MIL up 3 (100-97)\
820,2013-02-05,MIL,@,DEN,4th,3:17.0,MIL tied (100-100),M. Ellis misses 2-pt shot from 19 ft,MIL tied (100-100)\
821,2013-02-05,MIL,@,DEN,4th,2:50.0,MIL down 2 (100-102),M. Ellis misses 2-pt shot from 1 ft,MIL down 2 (100-102)\
822,2013-02-05,MIL,@,DEN,4th,2:45.0,MIL down 2 (100-102),M. Ellis makes 2-pt shot from 2 ft,MIL tied (102-102)\
823,2013-02-05,MIL,@,DEN,4th,0:32.9,MIL down 6 (104-110),M. Ellis misses 3-pt shot from 25 ft,MIL down 6 (104-110)\
824,2013-02-06,MIL,@,UTA,1st,8:25.0,MIL tied (4-4),M. Ellis misses 3-pt shot from 25 ft,MIL tied (4-4)\
825,2013-02-06,MIL,@,UTA,1st,4:05.0,MIL up 7 (15-8),M. Ellis makes 2-pt shot at rim (assist by B. Jennings),MIL up 9 (17-8)\
826,2013-02-06,MIL,@,UTA,1st,3:06.0,MIL up 7 (17-10),M. Ellis makes 2-pt shot from 2 ft,MIL up 9 (19-10)\
827,2013-02-06,MIL,@,UTA,1st,0:47.9,MIL up 9 (25-16),M. Ellis misses 2-pt shot from 4 ft (block by D. Favors),MIL up 9 (25-16)\
828,2013-02-06,MIL,@,UTA,2nd,1:46.0,MIL down 12 (37-49),M. Ellis misses 2-pt shot from 1 ft,MIL down 12 (37-49)\
829,2013-02-06,MIL,@,UTA,2nd,1:22.0,MIL down 10 (39-49),M. Ellis makes 2-pt shot from 2 ft (assist by B. Jennings),MIL down 8 (41-49)\
830,2013-02-06,MIL,@,UTA,3rd,8:08.0,MIL down 10 (48-58),M. Ellis misses 3-pt shot from 25 ft,MIL down 10 (48-58)\
Rk,Date,Tm,,Opp,Qtr,Time,Score (Before),Description,Score (After)\
831,2013-02-06,MIL,@,UTA,3rd,7:44.0,MIL down 11 (48-59),M. Ellis makes 2-pt shot from 1 ft,MIL down 9 (50-59)\
832,2013-02-06,MIL,@,UTA,3rd,2:17.0,MIL down 12 (60-72),M. Ellis makes 2-pt shot from 1 ft (assist by M. Dunleavy),MIL down 10 (62-72)\
833,2013-02-09,MIL,,DET,1st,10:45.0,MIL up 3 (3-0),M. Ellis misses 2-pt shot from 13 ft,MIL up 3 (3-0)\
834,2013-02-09,MIL,,DET,1st,5:23.0,MIL down 7 (10-17),M. Ellis misses 2-pt shot from 11 ft,MIL down 7 (10-17)\
835,2013-02-09,MIL,,DET,2nd,10:10.0,MIL down 12 (25-37),M. Ellis misses 2-pt shot from 4 ft,MIL down 12 (25-37)\
836,2013-02-09,MIL,,DET,2nd,8:41.0,MIL down 9 (28-37),M. Ellis makes 2-pt shot from 11 ft,MIL down 7 (30-37)\
837,2013-02-09,MIL,,DET,2nd,5:47.0,MIL down 7 (38-45),M. Ellis misses 2-pt shot from 18 ft,MIL down 7 (38-45)\
838,2013-02-09,MIL,,DET,3rd,7:14.0,MIL up 5 (67-62),M. Ellis misses 2-pt shot from 17 ft,MIL up 5 (67-62)\
839,2013-02-09,MIL,,DET,3rd,2:26.0,MIL up 3 (76-73),M. Ellis makes 2-pt shot from 1 ft,MIL up 5 (78-73)\
840,2013-02-09,MIL,,DET,3rd,1:00.0,MIL up 1 (78-77),M. Ellis makes 2-pt shot from 17 ft (assist by E. Ilyasova),MIL up 3 (80-77)\
841,2013-02-09,MIL,,DET,4th,6:00.0,MIL down 1 (88-89),M. Ellis misses 2-pt shot from 16 ft,MIL down 1 (88-89)\
842,2013-02-11,MIL,,WAS,1st,8:56.0,MIL tied (8-8),M. Ellis misses 3-pt shot from 26 ft,MIL tied (8-8)\
843,2013-02-11,MIL,,WAS,1st,5:39.0,MIL up 6 (20-14),M. Ellis makes 2-pt shot from 1 ft,MIL up 8 (22-14)\
844,2013-02-11,MIL,,WAS,1st,3:54.0,MIL up 6 (24-18),M. Ellis makes 2-pt shot from 1 ft,MIL up 8 (26-18)\
845,2013-02-11,MIL,,WAS,1st,2:36.0,MIL up 8 (28-20),M. Ellis makes 2-pt shot from 16 ft (assist by B. Udrih),MIL up 10 (30-20)\
846,2013-02-11,MIL,,WAS,1st,2:06.0,MIL up 10 (30-20),M. Ellis misses 2-pt shot from 14 ft,MIL up 10 (30-20)\
847,2013-02-11,MIL,,WAS,2nd,5:20.0,MIL up 2 (42-40),M. Ellis misses 2-pt shot from 1 ft,MIL up 2 (42-40)\
848,2013-02-11,MIL,,WAS,2nd,4:32.0,MIL tied (42-42),M. Ellis misses 2-pt shot from 1 ft,MIL tied (42-42)\
849,2013-02-11,MIL,,WAS,2nd,3:50.0,MIL down 2 (42-44),M. Ellis misses 2-pt shot from 1 ft,MIL down 2 (42-44)\
850,2013-02-11,MIL,,WAS,2nd,1:33.0,MIL down 6 (45-51),M. Ellis makes 2-pt shot from 17 ft,MIL down 4 (47-51)\
Rk,Date,Tm,,Opp,Qtr,Time,Score (Before),Description,Score (After)\
851,2013-02-11,MIL,,WAS,2nd,0:34.9,MIL down 6 (47-53),M. Ellis misses 2-pt shot from 19 ft,MIL down 6 (47-53)\
852,2013-02-11,MIL,,WAS,3rd,11:37.0,MIL down 8 (47-55),M. Ellis misses 2-pt shot at rim,MIL down 8 (47-55)\
853,2013-02-11,MIL,,WAS,3rd,9:38.0,MIL down 10 (47-57),M. Ellis misses 3-pt shot from 26 ft,MIL down 10 (47-57)\
854,2013-02-11,MIL,,WAS,3rd,8:31.0,MIL down 8 (49-57),M. Ellis misses 3-pt shot from 25 ft,MIL down 8 (49-57)\
855,2013-02-11,MIL,,WAS,3rd,6:25.0,MIL down 5 (56-61),M. Ellis misses 2-pt shot from 12 ft,MIL down 5 (56-61)\
856,2013-02-11,MIL,,WAS,3rd,3:42.0,MIL down 8 (60-68),M. Ellis makes 2-pt shot from 5 ft,MIL down 6 (62-68)\
857,2013-02-11,MIL,,WAS,3rd,1:33.0,MIL down 4 (66-70),M. Ellis makes 2-pt shot from 19 ft (assist by B. Jennings),MIL down 2 (68-70)\
858,2013-02-11,MIL,,WAS,4th,9:29.0,MIL down 7 (74-81),M. Ellis makes 2-pt shot from 2 ft (assist by B. Udrih),MIL down 5 (76-81)\
859,2013-02-11,MIL,,WAS,4th,5:58.0,MIL down 12 (78-90),M. Ellis makes 2-pt shot from 1 ft (assist by E. Ilyasova),MIL down 10 (80-90)\
860,2013-02-11,MIL,,WAS,4th,4:36.0,MIL down 12 (82-94),M. Ellis makes 2-pt shot from 1 ft,MIL down 10 (84-94)\
861,2013-02-11,MIL,,WAS,4th,3:20.0,MIL down 11 (85-96),M. Ellis misses 2-pt shot from 18 ft,MIL down 11 (85-96)\
862,2013-02-11,MIL,,WAS,4th,0:51.9,MIL down 10 (90-100),M. Ellis misses 3-pt shot from 27 ft,MIL down 10 (90-100)\
863,2013-02-13,MIL,,PHI,1st,11:48.0,MIL tied (0-0),M. Ellis misses 2-pt shot from 19 ft,MIL tied (0-0)\
864,2013-02-13,MIL,,PHI,1st,8:00.0,MIL down 4 (4-8),M. Ellis misses 2-pt shot at rim,MIL down 4 (4-8)\
865,2013-02-13,MIL,,PHI,1st,6:14.0,MIL down 5 (8-13),M. Ellis misses 2-pt shot from 13 ft,MIL down 5 (8-13)\
866,2013-02-13,MIL,,PHI,2nd,10:43.0,MIL down 11 (20-31),M. Ellis makes 2-pt shot from 1 ft (assist by B. Udrih),MIL down 9 (22-31)\
867,2013-02-13,MIL,,PHI,2nd,8:35.0,MIL down 11 (25-36),M. Ellis misses 2-pt shot at rim,MIL down 11 (25-36)\
868,2013-02-13,MIL,,PHI,2nd,8:32.0,MIL down 11 (25-36),M. Ellis makes 2-pt shot at rim,MIL down 9 (27-36)\
869,2013-02-13,MIL,,PHI,2nd,5:51.0,MIL down 13 (29-42),M. Ellis makes 2-pt shot from 6 ft (assist by E. Ilyasova),MIL down 11 (31-42)\
870,2013-02-13,MIL,,PHI,2nd,5:32.0,MIL down 11 (31-42),M. Ellis misses 2-pt shot at rim,MIL down 11 (31-42)\
Rk,Date,Tm,,Opp,Qtr,Time,Score (Before),Description,Score (After)\
871,2013-02-13,MIL,,PHI,2nd,3:14.0,MIL down 10 (34-44),M. Ellis misses 3-pt shot from 26 ft,MIL down 10 (34-44)\
872,2013-02-13,MIL,,PHI,2nd,1:30.0,MIL down 10 (38-48),M. Ellis makes 2-pt shot from 1 ft,MIL down 8 (40-48)\
873,2013-02-13,MIL,,PHI,2nd,0:00.0,MIL down 7 (43-50),M. Ellis misses 2-pt shot from 7 ft,MIL down 7 (43-50)\
874,2013-02-13,MIL,,PHI,3rd,9:33.0,MIL down 6 (50-56),M. Ellis makes 2-pt shot at rim,MIL down 4 (52-56)\
875,2013-02-13,MIL,,PHI,3rd,8:22.0,MIL down 6 (52-58),M. Ellis misses 3-pt shot from 27 ft,MIL down 6 (52-58)\
876,2013-02-13,MIL,,PHI,3rd,4:46.0,MIL down 7 (59-66),M. Ellis makes 2-pt shot from 1 ft (assist by B. Jennings),MIL down 5 (61-66)\
877,2013-02-13,MIL,,PHI,3rd,0:00.0,MIL down 3 (72-75),M. Ellis misses 3-pt shot from 24 ft,MIL down 3 (72-75)\
