727,2013-01-25,MIA,,DET,1st,11:08.0,MIA tied (0-0),L. James makes 2-pt shot from 3 ft (assist by D. Wade),MIA up 2 (2-0)\
728,2013-01-25,MIA,,DET,1st,6:53.0,MIA up 1 (11-10),L. James misses 2-pt shot from 12 ft,MIA up 1 (11-10)\
729,2013-01-25,MIA,,DET,1st,5:25.0,MIA down 1 (13-14),L. James makes 2-pt shot from 6 ft,MIA up 1 (15-14)\
730,2013-01-25,MIA,,DET,2nd,5:42.0,MIA down 3 (40-43),L. James makes 2-pt shot from 9 ft,MIA down 1 (42-43)\
731,2013-01-25,MIA,,DET,2nd,4:06.0,MIA up 2 (47-45),L. James makes 2-pt shot from 1 ft,MIA up 4 (49-45)\
732,2013-01-25,MIA,,DET,2nd,1:30.0,MIA up 9 (56-47),L. James makes 2-pt shot from 1 ft (assist by D. Wade),MIA up 11 (58-47)\
733,2013-01-25,MIA,,DET,2nd,0:56.1,MIA up 11 (58-47),L. James makes 2-pt shot from 1 ft (assist by D. Wade),MIA up 13 (60-47)\
734,2013-01-25,MIA,,DET,3rd,11:50.0,MIA up 9 (60-51),L. James makes 2-pt shot from 2 ft,MIA up 11 (62-51)\
735,2013-01-25,MIA,,DET,3rd,11:01.0,MIA up 9 (62-53),L. James makes 2-pt shot from 19 ft,MIA up 11 (64-53)\
736,2013-01-25,MIA,,DET,3rd,9:05.0,MIA up 13 (66-53),L. James misses 3-pt shot from 26 ft,MIA up 13 (66-53)\
737,2013-01-25,MIA,,DET,3rd,4:20.0,MIA up 13 (73-60),L. James misses 2-pt shot from 21 ft,MIA up 13 (73-60)\
738,2013-01-25,MIA,,DET,3rd,1:28.0,MIA up 13 (79-66),L. James makes 2-pt shot from 17 ft,MIA up 15 (81-66)\
739,2013-01-25,MIA,,DET,3rd,0:50.9,MIA up 15 (81-66),L. James misses 2-pt shot from 1 ft,MIA up 15 (81-66)\
740,2013-01-25,MIA,,DET,3rd,0:48.5,MIA up 15 (81-66),L. James misses 2-pt shot from 8 ft (block by A. Drummond),MIA up 15 (81-66)\
Rk,Date,Tm,,Opp,Qtr,Time,Score (Before),Description,Score (After)\
741,2013-01-27,MIA,@,BOS,1st,11:17.0,MIA tied (0-0),L. James misses 2-pt shot from 7 ft,MIA tied (0-0)\
742,2013-01-27,MIA,@,BOS,1st,9:52.0,MIA tied (2-2),L. James makes 2-pt shot from 13 ft,MIA up 2 (4-2)\
743,2013-01-27,MIA,@,BOS,1st,9:05.0,MIA tied (4-4),L. James misses 2-pt shot at rim,MIA tied (4-4)\
744,2013-01-27,MIA,@,BOS,1st,8:04.0,MIA tied (6-6),L. James makes 2-pt shot from 2 ft,MIA up 2 (8-6)\
745,2013-01-27,MIA,@,BOS,1st,5:36.0,MIA up 3 (14-11),L. James misses 2-pt shot from 3 ft (block by C. Lee),MIA up 3 (14-11)\
746,2013-01-27,MIA,@,BOS,1st,1:12.0,MIA up 2 (24-22),L. James misses 2-pt shot at rim,MIA up 2 (24-22)\
747,2013-01-27,MIA,@,BOS,1st,0:51.9,MIA up 2 (24-22),L. James misses 2-pt shot at rim,MIA up 2 (24-22)\
748,2013-01-27,MIA,@,BOS,1st,0:49.9,MIA up 2 (24-22),L. James makes 2-pt shot at rim,MIA up 4 (26-22)\
749,2013-01-27,MIA,@,BOS,2nd,3:32.0,MIA up 2 (38-36),L. James makes 2-pt shot from 2 ft,MIA up 4 (40-36)\
750,2013-01-27,MIA,@,BOS,2nd,2:56.0,MIA up 4 (40-36),L. James misses 2-pt shot from 15 ft,MIA up 4 (40-36)\
Rk,Date,Tm,,Opp,Qtr,Time,Score (Before),Description,Score (After)\
751,2013-01-27,MIA,@,BOS,3rd,11:23.0,MIA down 2 (45-47),L. James makes 3-pt shot from 25 ft (assist by D. Wade),MIA up 1 (48-47)\
752,2013-01-27,MIA,@,BOS,3rd,11:01.0,MIA up 1 (48-47),L. James makes 3-pt shot from 27 ft (assist by D. Wade),MIA up 4 (51-47)\
753,2013-01-27,MIA,@,BOS,3rd,10:13.0,MIA up 1 (51-50),L. James misses 3-pt shot from 26 ft,MIA up 1 (51-50)\
754,2013-01-27,MIA,@,BOS,3rd,3:44.0,MIA down 1 (59-60),L. James makes 2-pt shot from 1 ft (assist by D. Wade),MIA up 1 (61-60)\
755,2013-01-27,MIA,@,BOS,3rd,2:10.0,MIA down 1 (61-62),L. James misses 2-pt shot from 21 ft,MIA down 1 (61-62)\
756,2013-01-27,MIA,@,BOS,3rd,0:45.9,MIA tied (64-64),L. James makes 2-pt shot from 15 ft,MIA up 2 (66-64)\
757,2013-01-27,MIA,@,BOS,3rd,0:07.1,MIA up 2 (66-64),L. James makes 2-pt shot from 16 ft,MIA up 4 (68-64)\
758,2013-01-27,MIA,@,BOS,4th,11:37.0,MIA up 4 (68-64),L. James misses 2-pt shot from 21 ft,MIA up 4 (68-64)\
759,2013-01-27,MIA,@,BOS,4th,8:32.0,MIA up 1 (72-71),L. James misses 3-pt shot from 26 ft,MIA up 1 (72-71)\
760,2013-01-27,MIA,@,BOS,4th,3:02.0,MIA down 1 (78-79),L. James makes 2-pt shot from 12 ft,MIA up 1 (80-79)\
761,2013-01-27,MIA,@,BOS,4th,0:07.0,MIA down 3 (84-87),L. James makes 3-pt shot from 26 ft,MIA tied (87-87)\
762,2013-01-27,MIA,@,BOS,OT,3:26.0,MIA tied (89-89),L. James misses 2-pt shot from 19 ft,MIA tied (89-89)\
763,2013-01-27,MIA,@,BOS,OT,2:39.0,MIA tied (89-89),L. James misses 3-pt shot from 25 ft,MIA tied (89-89)\
764,2013-01-27,MIA,@,BOS,OT,2:30.0,MIA tied (89-89),L. James makes 2-pt shot from 1 ft,MIA up 2 (91-89)\
765,2013-01-27,MIA,@,BOS,OT,1:59.0,MIA up 2 (91-89),L. James makes 2-pt shot at rim,MIA up 4 (93-89)\
766,2013-01-27,MIA,@,BOS,OT,0:50.9,MIA tied (93-93),L. James misses 2-pt shot from 17 ft,MIA tied (93-93)\
767,2013-01-27,MIA,@,BOS,OT,0:14.9,MIA tied (93-93),L. James misses 2-pt shot from 1 ft (block by K. Garnett),MIA tied (93-93)\
768,2013-01-27,MIA,@,BOS,2OT,4:34.0,MIA tied (93-93),L. James misses 2-pt shot from 18 ft,MIA tied (93-93)\
769,2013-01-27,MIA,@,BOS,2OT,1:48.0,MIA tied (95-95),L. James misses 2-pt shot from 8 ft,MIA tied (95-95)\
770,2013-01-27,MIA,@,BOS,2OT,1:02.0,MIA tied (95-95),L. James makes 2-pt shot from 2 ft (assist by D. Wade),MIA up 2 (97-95)\
Rk,Date,Tm,,Opp,Qtr,Time,Score (Before),Description,Score (After)\
771,2013-01-27,MIA,@,BOS,2OT,0:06.9,MIA down 1 (98-99),L. James misses 2-pt shot from 14 ft,MIA down 1 (98-99)\
772,2013-01-30,MIA,@,BRK,1st,9:54.0,MIA up 3 (5-2),L. James misses 2-pt shot from 3 ft,MIA up 3 (5-2)\
773,2013-01-30,MIA,@,BRK,1st,7:42.0,MIA up 3 (9-6),L. James makes 2-pt shot from 15 ft,MIA up 5 (11-6)\
774,2013-01-30,MIA,@,BRK,1st,6:39.0,MIA up 6 (14-8),L. James makes 2-pt shot from 4 ft,MIA up 8 (16-8)\
775,2013-01-30,MIA,@,BRK,1st,5:45.0,MIA up 8 (16-8),L. James makes 2-pt shot from 3 ft (assist by M. Chalmers),MIA up 10 (18-8)\
776,2013-01-30,MIA,@,BRK,1st,4:42.0,MIA up 6 (18-12),L. James misses 2-pt shot from 21 ft,MIA up 6 (18-12)\
777,2013-01-30,MIA,@,BRK,1st,4:34.0,MIA up 6 (18-12),L. James makes 3-pt shot from 23 ft (assist by M. Chalmers),MIA up 9 (21-12)\
778,2013-01-30,MIA,@,BRK,1st,3:58.0,MIA up 7 (21-14),L. James misses 2-pt shot from 17 ft,MIA up 7 (21-14)\
779,2013-01-30,MIA,@,BRK,1st,0:43.9,MIA up 10 (30-20),L. James misses 2-pt shot from 5 ft,MIA up 10 (30-20)\
780,2013-01-30,MIA,@,BRK,1st,0:03.9,MIA up 10 (30-20),L. James misses 2-pt shot from 5 ft,MIA up 10 (30-20)\
781,2013-01-30,MIA,@,BRK,1st,0:01.8,MIA up 10 (30-20),L. James misses 2-pt shot from 1 ft (block by M. Brooks),MIA up 10 (30-20)\
782,2013-01-30,MIA,@,BRK,2nd,1:24.0,MIA up 3 (46-43),L. James misses 3-pt shot from 26 ft,MIA up 3 (46-43)\
783,2013-01-30,MIA,@,BRK,3rd,11:13.0,MIA tied (49-49),L. James makes 2-pt shot from 3 ft,MIA up 2 (51-49)\
784,2013-01-30,MIA,@,BRK,3rd,7:39.0,MIA tied (55-55),L. James makes 3-pt shot from 23 ft (assist by U. Haslem),MIA up 3 (58-55)\
785,2013-01-30,MIA,@,BRK,3rd,4:58.0,MIA up 9 (66-57),L. James makes 2-pt shot from 2 ft (assist by D. Wade),MIA up 11 (68-57)\
786,2013-01-30,MIA,@,BRK,3rd,4:20.0,MIA up 11 (68-57),L. James makes 3-pt shot from 26 ft,MIA up 14 (71-57)\
787,2013-01-30,MIA,@,BRK,3rd,1:03.0,MIA up 19 (79-60),L. James misses 2-pt shot from 19 ft,MIA up 19 (79-60)\
788,2013-01-30,MIA,@,BRK,4th,10:12.0,MIA up 18 (85-67),L. James makes 2-pt shot from 18 ft,MIA up 20 (87-67)\
789,2013-01-30,MIA,@,BRK,4th,9:30.0,MIA up 21 (88-67),L. James makes 2-pt shot from 16 ft,MIA up 23 (90-67)\
790,2013-02-01,MIA,@,IND,1st,9:20.0,MIA tied (4-4),L. James makes 2-pt shot from 8 ft,MIA up 2 (6-4)\
Rk,Date,Tm,,Opp,Qtr,Time,Score (Before),Description,Score (After)\
791,2013-02-01,MIA,@,IND,1st,7:28.0,MIA down 3 (8-11),L. James makes 3-pt shot from 23 ft (assist by U. Haslem),MIA tied (11-11)\
792,2013-02-01,MIA,@,IND,1st,7:12.0,MIA tied (11-11),L. James makes 2-pt shot from 3 ft (assist by D. Wade),MIA up 2 (13-11)\
793,2013-02-01,MIA,@,IND,1st,2:54.0,MIA tied (20-20),L. James misses 2-pt shot from 2 ft,MIA tied (20-20)\
794,2013-02-01,MIA,@,IND,1st,0:38.9,MIA down 2 (23-25),L. James misses 2-pt shot from 11 ft,MIA down 2 (23-25)\
795,2013-02-01,MIA,@,IND,1st,0:00.0,MIA down 2 (23-25),L. James misses 2-pt shot from 9 ft,MIA down 2 (23-25)\
796,2013-02-01,MIA,@,IND,2nd,5:02.0,MIA down 4 (36-40),L. James makes 2-pt shot from 4 ft (assist by S. Battier),MIA down 2 (38-40)\
797,2013-02-01,MIA,@,IND,2nd,3:16.0,MIA down 6 (39-45),L. James makes 2-pt shot from 4 ft,MIA down 4 (41-45)\
798,2013-02-01,MIA,@,IND,2nd,0:00.0,MIA down 8 (45-53),L. James misses 3-pt shot from 28 ft,MIA down 8 (45-53)\
799,2013-02-01,MIA,@,IND,3rd,11:10.0,MIA down 10 (45-55),L. James misses 3-pt shot from 25 ft,MIA down 10 (45-55)\
800,2013-02-01,MIA,@,IND,3rd,9:25.0,MIA down 14 (45-59),L. James makes 2-pt shot from 4 ft (assist by D. Wade),MIA down 12 (47-59)\
801,2013-02-01,MIA,@,IND,3rd,7:56.0,MIA down 12 (50-62),L. James makes 2-pt shot from 19 ft,MIA down 10 (52-62)\
802,2013-02-01,MIA,@,IND,3rd,5:51.0,MIA down 12 (54-66),L. James misses 2-pt shot from 13 ft,MIA down 12 (54-66)\
803,2013-02-01,MIA,@,IND,3rd,4:11.0,MIA down 18 (54-72),L. James makes 2-pt shot from 15 ft,MIA down 16 (56-72)\
804,2013-02-01,MIA,@,IND,3rd,0:31.9,MIA down 15 (63-78),L. James misses 2-pt shot from 15 ft,MIA down 15 (63-78)\
805,2013-02-01,MIA,@,IND,4th,8:11.0,MIA down 15 (74-89),L. James makes 2-pt shot from 6 ft,MIA down 13 (76-89)\
806,2013-02-01,MIA,@,IND,4th,1:41.0,MIA down 14 (86-100),L. James misses 2-pt shot from 15 ft,MIA down 14 (86-100)\
807,2013-02-03,MIA,@,TOR,1st,11:22.0,MIA up 2 (2-0),L. James makes 2-pt shot from 1 ft (assist by M. Chalmers),MIA up 4 (4-0)\
808,2013-02-03,MIA,@,TOR,1st,6:11.0,MIA up 8 (14-6),L. James makes 2-pt shot from 1 ft (assist by M. Chalmers),MIA up 10 (16-6)\
809,2013-02-03,MIA,@,TOR,1st,3:30.0,MIA up 1 (16-15),L. James makes 2-pt shot from 21 ft,MIA up 3 (18-15)\
810,2013-02-03,MIA,@,TOR,1st,0:01.2,MIA up 1 (22-21),L. James makes 2-pt shot from 2 ft,MIA up 3 (24-21)\
Rk,Date,Tm,,Opp,Qtr,Time,Score (Before),Description,Score (After)\
811,2013-02-03,MIA,@,TOR,2nd,6:35.0,MIA down 5 (30-35),L. James makes 2-pt shot from 2 ft,MIA down 3 (32-35)\
812,2013-02-03,MIA,@,TOR,2nd,1:25.0,MIA down 8 (42-50),L. James misses 2-pt shot from 7 ft (block by R. Gay),MIA down 8 (42-50)\
813,2013-02-03,MIA,@,TOR,2nd,0:16.9,MIA down 6 (44-50),L. James misses 2-pt shot from 16 ft,MIA down 6 (44-50)\
814,2013-02-03,MIA,@,TOR,3rd,1:41.0,MIA up 3 (66-63),L. James misses 3-pt shot from 26 ft,MIA up 3 (66-63)\
815,2013-02-03,MIA,@,TOR,3rd,0:05.6,MIA up 1 (68-67),L. James makes 2-pt shot from 5 ft,MIA up 3 (70-67)\
816,2013-02-03,MIA,@,TOR,4th,11:08.0,MIA up 2 (71-69),L. James misses 2-pt shot from 17 ft,MIA up 2 (71-69)\
817,2013-02-03,MIA,@,TOR,4th,10:27.0,MIA up 3 (74-71),L. James misses 2-pt shot from 2 ft,MIA up 3 (74-71)\
818,2013-02-03,MIA,@,TOR,4th,9:24.0,MIA up 5 (76-71),L. James misses 2-pt shot from 22 ft,MIA up 5 (76-71)\
819,2013-02-03,MIA,@,TOR,4th,9:08.0,MIA up 5 (76-71),L. James makes 2-pt shot from 5 ft,MIA up 7 (78-71)\
820,2013-02-03,MIA,@,TOR,4th,2:20.0,MIA up 7 (90-83),L. James makes 2-pt shot at rim,MIA up 9 (92-83)\
821,2013-02-03,MIA,@,TOR,4th,1:28.0,MIA up 9 (92-83),L. James makes 3-pt shot from 24 ft,MIA up 12 (95-83)\
822,2013-02-03,MIA,@,TOR,4th,0:32.9,MIA up 13 (98-85),L. James makes 2-pt shot from 23 ft,MIA up 15 (100-85)\
823,2013-02-04,MIA,,CHA,1st,9:51.0,MIA down 2 (0-2),L. James makes 2-pt shot from 1 ft (assist by M. Chalmers),MIA tied (2-2)\
824,2013-02-04,MIA,,CHA,1st,8:18.0,MIA down 2 (2-4),L. James makes 2-pt shot from 6 ft,MIA tied (4-4)\
825,2013-02-04,MIA,,CHA,1st,2:22.0,MIA down 1 (15-16),L. James makes 2-pt shot from 7 ft,MIA up 1 (17-16)\
826,2013-02-04,MIA,,CHA,1st,1:51.0,MIA up 1 (17-16),L. James makes 2-pt shot from 9 ft (assist by N. Cole),MIA up 3 (19-16)\
827,2013-02-04,MIA,,CHA,1st,1:07.0,MIA up 3 (19-16),L. James makes 2-pt shot from 2 ft (assist by C. Andersen),MIA up 5 (21-16)\
828,2013-02-04,MIA,,CHA,2nd,2:39.0,MIA up 1 (40-39),L. James makes 2-pt shot from 2 ft,MIA up 3 (42-39)\
829,2013-02-04,MIA,,CHA,3rd,9:11.0,MIA up 2 (47-45),L. James makes 2-pt shot from 2 ft,MIA up 4 (49-45)\
830,2013-02-04,MIA,,CHA,3rd,2:51.0,MIA up 2 (59-57),L. James makes 2-pt shot from 1 ft (assist by N. Cole),MIA up 4 (61-57)\
Rk,Date,Tm,,Opp,Qtr,Time,Score (Before),Description,Score (After)\
831,2013-02-04,MIA,,CHA,3rd,2:33.0,MIA up 4 (61-57),L. James misses 2-pt shot from 4 ft,MIA up 4 (61-57)\
832,2013-02-04,MIA,,CHA,3rd,1:57.0,MIA up 5 (62-57),L. James makes 2-pt shot from 6 ft,MIA up 7 (64-57)\
833,2013-02-04,MIA,,CHA,4th,7:56.0,MIA down 1 (71-72),L. James makes 2-pt shot from 2 ft,MIA up 1 (73-72)\
834,2013-02-04,MIA,,CHA,4th,6:44.0,MIA up 1 (75-74),L. James makes 2-pt shot from 1 ft,MIA up 3 (77-74)\
835,2013-02-04,MIA,,CHA,4th,5:00.0,MIA up 7 (81-74),L. James makes 2-pt shot from 1 ft (assist by N. Cole),MIA up 9 (83-74)\
836,2013-02-04,MIA,,CHA,4th,0:37.9,MIA up 4 (91-87),L. James makes 2-pt shot from 1 ft,MIA up 6 (93-87)\
837,2013-02-06,MIA,,HOU,1st,10:21.0,MIA up 2 (4-2),L. James makes 2-pt shot from 1 ft,MIA up 4 (6-2)\
838,2013-02-06,MIA,,HOU,1st,5:16.0,MIA up 3 (17-14),L. James makes 2-pt shot from 19 ft (assist by D. Wade),MIA up 5 (19-14)\
839,2013-02-06,MIA,,HOU,1st,3:47.0,MIA up 8 (24-16),L. James makes 2-pt shot from 20 ft,MIA up 10 (26-16)\
840,2013-02-06,MIA,,HOU,1st,3:11.0,MIA up 8 (26-18),L. James misses 2-pt shot from 21 ft,MIA up 8 (26-18)\
841,2013-02-06,MIA,,HOU,1st,2:44.0,MIA up 6 (26-20),L. James makes 2-pt shot from 2 ft,MIA up 8 (28-20)\
842,2013-02-06,MIA,,HOU,2nd,5:58.0,MIA down 2 (43-45),L. James misses 2-pt shot from 21 ft,MIA down 2 (43-45)\
843,2013-02-06,MIA,,HOU,2nd,4:29.0,MIA down 7 (43-50),L. James makes 2-pt shot from 6 ft (assist by N. Cole),MIA down 5 (45-50)\
844,2013-02-06,MIA,,HOU,2nd,3:24.0,MIA down 2 (48-50),L. James makes 2-pt shot from 9 ft,MIA tied (50-50)\
845,2013-02-06,MIA,,HOU,2nd,0:08.1,MIA up 5 (61-56),L. James makes 2-pt shot at rim (assist by D. Wade),MIA up 7 (63-56)\
846,2013-02-06,MIA,,HOU,3rd,10:34.0,MIA up 7 (63-56),L. James misses 3-pt shot from 26 ft,MIA up 7 (63-56)\
847,2013-02-06,MIA,,HOU,3rd,9:28.0,MIA up 9 (65-56),L. James makes 3-pt shot from 25 ft,MIA up 12 (68-56)\
848,2013-02-06,MIA,,HOU,3rd,9:03.0,MIA up 12 (68-56),L. James makes 3-pt shot from 23 ft (assist by S. Battier),MIA up 15 (71-56)\
849,2013-02-06,MIA,,HOU,3rd,7:39.0,MIA up 14 (74-60),L. James makes 3-pt shot from 25 ft (assist by M. Chalmers),MIA up 17 (77-60)\
850,2013-02-06,MIA,,HOU,3rd,7:06.0,MIA up 15 (77-62),L. James makes 2-pt shot from 1 ft (assist by D. Wade),MIA up 17 (79-62)\
Rk,Date,Tm,,Opp,Qtr,Time,Score (Before),Description,Score (After)\
851,2013-02-06,MIA,,HOU,3rd,6:37.0,MIA up 17 (79-62),L. James misses 3-pt shot from 27 ft,MIA up 17 (79-62)\
852,2013-02-06,MIA,,HOU,3rd,4:23.0,MIA up 11 (82-71),L. James misses 2-pt shot from 2 ft (block by J. Lin),MIA up 11 (82-71)\
853,2013-02-06,MIA,,HOU,3rd,4:14.0,MIA up 11 (82-71),L. James misses 2-pt shot from 16 ft,MIA up 11 (82-71)\
854,2013-02-06,MIA,,HOU,3rd,0:03.9,MIA up 4 (87-83),L. James misses 3-pt shot from 26 ft,MIA up 4 (87-83)\
855,2013-02-08,MIA,,LAC,1st,6:10.0,MIA up 2 (14-12),L. James makes 3-pt shot from 25 ft,MIA up 5 (17-12)\
856,2013-02-08,MIA,,LAC,1st,3:24.0,MIA up 4 (22-18),L. James makes 2-pt shot from 1 ft,MIA up 6 (24-18)\
857,2013-02-08,MIA,,LAC,1st,2:45.0,MIA up 3 (24-21),L. James makes 2-pt shot from 19 ft,MIA up 5 (26-21)\
858,2013-02-08,MIA,,LAC,2nd,3:00.0,MIA up 14 (53-39),L. James makes 2-pt shot from 20 ft,MIA up 16 (55-39)\
859,2013-02-08,MIA,,LAC,2nd,2:20.0,MIA up 14 (55-41),L. James makes 2-pt shot from 6 ft,MIA up 16 (57-41)\
860,2013-02-08,MIA,,LAC,2nd,1:43.0,MIA up 15 (58-43),L. James makes 2-pt shot from 3 ft,MIA up 17 (60-43)\
861,2013-02-08,MIA,,LAC,3rd,10:07.0,MIA up 12 (64-52),L. James misses 2-pt shot from 2 ft (block by D. Jordan),MIA up 12 (64-52)\
862,2013-02-08,MIA,,LAC,3rd,9:34.0,MIA up 10 (64-54),L. James makes 3-pt shot from 27 ft,MIA up 13 (67-54)\
863,2013-02-08,MIA,,LAC,3rd,8:57.0,MIA up 14 (68-54),L. James makes 3-pt shot from 26 ft,MIA up 17 (71-54)\
864,2013-02-08,MIA,,LAC,3rd,2:00.0,MIA up 25 (90-65),L. James misses 3-pt shot from 26 ft,MIA up 25 (90-65)\
865,2013-02-08,MIA,,LAC,3rd,0:34.3,MIA up 22 (90-68),L. James makes 3-pt shot from 23 ft (assist by N. Cole),MIA up 25 (93-68)\
866,2013-02-10,MIA,,LAL,1st,5:05.0,MIA down 3 (10-13),L. James makes 2-pt shot from 19 ft,MIA down 1 (12-13)\
867,2013-02-10,MIA,,LAL,1st,4:21.0,MIA down 2 (12-14),L. James makes 2-pt shot from 1 ft,MIA tied (14-14)\
868,2013-02-10,MIA,,LAL,1st,0:57.1,MIA down 2 (21-23),L. James makes 2-pt shot from 8 ft,MIA tied (23-23)\
869,2013-02-10,MIA,,LAL,2nd,4:07.0,MIA down 5 (39-44),L. James makes 2-pt shot from 1 ft,MIA down 3 (41-44)\
870,2013-02-10,MIA,,LAL,3rd,9:29.0,MIA down 2 (55-57),L. James makes 2-pt shot from 1 ft,MIA tied (57-57)\
Rk,Date,Tm,,Opp,Qtr,Time,Score (Before),Description,Score (After)\
871,2013-02-10,MIA,,LAL,3rd,8:57.0,MIA tied (58-58),L. James misses 2-pt shot from 18 ft,MIA tied (58-58)\
872,2013-02-10,MIA,,LAL,3rd,4:20.0,MIA up 1 (67-66),L. James makes 2-pt shot from 15 ft (assist by D. Wade),MIA up 3 (69-66)\
873,2013-02-10,MIA,,LAL,3rd,3:13.0,MIA up 1 (69-68),L. James misses 2-pt shot from 20 ft,MIA up 1 (69-68)\
874,2013-02-10,MIA,,LAL,3rd,2:43.0,MIA up 1 (69-68),L. James makes 2-pt shot from 5 ft (assist by R. Allen),MIA up 3 (71-68)\
875,2013-02-10,MIA,,LAL,3rd,1:07.0,MIA tied (71-71),L. James misses 2-pt shot from 4 ft,MIA tied (71-71)\
876,2013-02-10,MIA,,LAL,3rd,0:44.1,MIA tied (71-71),L. James makes 2-pt shot from 1 ft,MIA up 2 (73-71)\
877,2013-02-10,MIA,,LAL,3rd,0:02.6,MIA up 2 (75-73),L. James makes 3-pt shot from 25 ft (assist by S. Battier),MIA up 5 (78-73)\
878,2013-02-10,MIA,,LAL,4th,10:21.0,MIA up 2 (80-78),L. James misses 2-pt shot from 20 ft,MIA up 2 (80-78)\
879,2013-02-10,MIA,,LAL,4th,6:35.0,MIA up 5 (89-84),L. James misses 3-pt shot from 23 ft,MIA up 5 (89-84)\
880,2013-02-10,MIA,,LAL,4th,6:19.0,MIA up 5 (89-84),L. James misses 2-pt shot at rim (block by E. Clark),MIA up 5 (89-84)\
881,2013-02-10,MIA,,LAL,4th,5:58.0,MIA up 5 (89-84),L. James makes 2-pt shot from 1 ft (assist by N. Cole),MIA up 7 (91-84)\
882,2013-02-10,MIA,,LAL,4th,3:25.0,MIA up 7 (95-88),L. James makes 2-pt shot from 1 ft,MIA up 9 (97-88)\
883,2013-02-10,MIA,,LAL,4th,1:30.0,MIA up 10 (100-90),L. James makes 2-pt shot from 20 ft,MIA up 12 (102-90)\
884,2013-02-12,MIA,,POR,1st,10:35.0,MIA up 2 (2-0),L. James makes 2-pt shot at rim,MIA up 4 (4-0)\
885,2013-02-12,MIA,,POR,1st,6:41.0,MIA up 3 (14-11),L. James makes 2-pt shot from 2 ft,MIA up 5 (16-11)\
886,2013-02-12,MIA,,POR,1st,0:50.9,MIA down 1 (29-30),L. James misses 2-pt shot from 16 ft,MIA down 1 (29-30)\
887,2013-02-12,MIA,,POR,2nd,6:13.0,MIA down 8 (41-49),L. James makes 2-pt shot from 2 ft,MIA down 6 (43-49)\
888,2013-02-12,MIA,,POR,2nd,2:46.0,MIA down 9 (48-57),L. James makes 2-pt shot from 9 ft (assist by M. Chalmers),MIA down 7 (50-57)\
889,2013-02-12,MIA,,POR,2nd,1:33.0,MIA down 7 (52-59),L. James makes 2-pt shot from 1 ft,MIA down 5 (54-59)\
890,2013-02-12,MIA,,POR,2nd,0:56.3,MIA down 5 (54-59),L. James makes 2-pt shot from 1 ft,MIA down 3 (56-59)\
Rk,Date,Tm,,Opp,Qtr,Time,Score (Before),Description,Score (After)\
891,2013-02-12,MIA,,POR,2nd,0:24.9,MIA down 3 (56-59),L. James misses 2-pt shot from 10 ft,MIA down 3 (56-59)\
892,2013-02-12,MIA,,POR,3rd,9:28.0,MIA up 1 (64-63),L. James makes 2-pt shot from 17 ft,MIA up 3 (66-63)\
893,2013-02-12,MIA,,POR,3rd,8:58.0,MIA up 3 (66-63),L. James makes 3-pt shot from 23 ft (assist by D. Wade),MIA up 6 (69-63)\
894,2013-02-12,MIA,,POR,3rd,4:46.0,MIA up 12 (81-69),L. James misses 3-pt shot from 25 ft,MIA up 12 (81-69)\
895,2013-02-12,MIA,,POR,3rd,0:53.8,MIA up 7 (84-77),L. James makes 2-pt shot from 1 ft,MIA up 9 (86-77)\
896,2013-02-12,MIA,,POR,3rd,0:11.9,MIA up 7 (86-79),L. James misses 3-pt shot from 25 ft,MIA up 7 (86-79)\
897,2013-02-12,MIA,,POR,4th,4:56.0,MIA tied (99-99),L. James makes 2-pt shot from 1 ft,MIA up 2 (101-99)\
898,2013-02-12,MIA,,POR,4th,2:38.0,MIA up 9 (111-102),L. James makes 2-pt shot from 1 ft (assist by R. Allen),MIA up 11 (113-102)\
899,2013-02-14,MIA,@,OKC,1st,6:16.0,MIA up 3 (12-9),L. James makes 2-pt shot from 2 ft (assist by D. Wade),MIA up 5 (14-9)\
900,2013-02-14,MIA,@,OKC,1st,5:43.0,MIA up 3 (14-11),L. James makes 3-pt shot from 25 ft (assist by D. Wade),MIA up 6 (17-11)\
901,2013-02-14,MIA,@,OKC,1st,2:49.0,MIA up 11 (24-13),L. James misses 2-pt shot from 13 ft,MIA up 11 (24-13)\
902,2013-02-14,MIA,@,OKC,1st,1:50.0,MIA up 14 (27-13),L. James misses 2-pt shot from 13 ft,MIA up 14 (27-13)\
903,2013-02-14,MIA,@,OKC,1st,0:12.5,MIA up 11 (28-17),L. James makes 2-pt shot from 23 ft,MIA up 13 (30-17)\
904,2013-02-14,MIA,@,OKC,2nd,3:36.0,MIA up 17 (49-32),L. James misses 3-pt shot from 26 ft,MIA up 17 (49-32)\
905,2013-02-14,MIA,@,OKC,2nd,3:13.0,MIA up 17 (49-32),L. James misses 2-pt shot from 2 ft,MIA up 17 (49-32)\
906,2013-02-14,MIA,@,OKC,2nd,2:10.0,MIA up 15 (51-36),L. James makes 3-pt shot from 25 ft (assist by D. Wade),MIA up 18 (54-36)\
907,2013-02-14,MIA,@,OKC,2nd,1:39.0,MIA up 15 (54-39),L. James makes 2-pt shot from 22 ft,MIA up 17 (56-39)\
908,2013-02-14,MIA,@,OKC,2nd,1:06.0,MIA up 15 (56-41),L. James makes 2-pt shot from 20 ft,MIA up 17 (58-41)\
